generated,original
EGF_EGFRi_star_2_GAP_Grb2_Sos_ERKi_PP//sp_960//c96//EGF_EGFRip_2_GAP_Grb2_Sos_ERKi_PP//EGF_EGFRI_star_2_GAP_Grb2_Sos_ERKi_PP//EGF_EGFRI_p_2_GAP_Grb2_Sos_ERKi_PP//EGF_EGFRI_star_2_GAP_Grb2_Sos_ERKI_PP,_EGF_EGFRi__2_GAP_Grb2_Sos_ERKi_PP
EGF_EGFRi_star_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFRip_2_GAP_Grb2_Sos_RasGDP//EGF_EGFRI_star_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFRI_p_2_GAP_Grb2_Sos_Ras_GDP//sp_20//c20//EGF_EGFRis_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFRi_2_GAP_Shc_star_Grb2_Sos_Ras_GDP,_EGF_EGFRi__2_GAP_Grb2_Sos_Ras_GDP
EGF_EGFRi_star_2_GAP_Grb2_Sos_Ras_GTP//EGF_EGFRip_2_GAP_Grb2_Sos_RasGTP//EGF_EGFRI_star_2_GAP_Grb2_Sos_Ras_GTP//EGF_EGFRI_p_2_GAP_Grb2_Sos_Ras_GTP//sp_21//c21//EGF_EGFRis_2_GAP_Grb2_Sos_Ras_GTP,_EGF_EGFRi__2_GAP_Grb2_Sos_Ras_GTP
EGF_EGFRi_star_2_GAP_Grb2_Sos_deg//sp_100//c100,_EGF_EGFRi__2_GAP_Grb2_Sos_deg
EGF_EGFRi_star_2_GAP_Shcstar_Grb2//sp_65//c65//EGF_EGFRI_star_2_GAP_Shc_star_Grb2//EGF_EGFRip_2_GAP_Shcp_Grb2//EGF_EGFRI_p_2_GAP_Shc_p_Grb2//EGF_EGFRI_star_2_GAP_SHC_star_Grb2//EGF_EGFRi_star_2_GAP_Shc_star_Grb2,_EGF_EGFRi__2_GAP_SHC__Grb2
EGF_EGFRi_star_2deg//EGF_EGFRip_2_deg//EGF_EGFRI_star_2_deg//EGF_EGFRI_p_2deg//EGF_EGFRI_star_2deg//sp_87//c87//EGF_EGFRis_2deg//EGF_EGFRip_dimer_deg//C_GEF_endo_deg//EGF_EGFR_i_star_2deg//EGF_EGFRi_ast_2deg//EGF_EGFRi_2deg,_EGF_EGFRi___2deg
EGF_EGFRstar_2//EGF_EGFRp_2//EGF_EGFR_star_2//EGF_EGFR_p_2//sp_5//c5//EGF_EGFRs_2//EGFR_act//EGF_EGFR2_p,_EGF_EGFR__2
EGF_EGFRstar_2_GAP//EGF_EGFRp_2_GAP//EGF_EGFR_star_2_GAP//EGF_EGFR_p_2_GAP//sp_15//c15//EGF_EGFRs_2_GAP//EGF_EGFR_2_GAP//EGF_EGFR_2_GAP,_EGF_EGFR__2_GAP
EGF_EGFRstar_2_GAP_Grb2//EGF_EGFRp_2_GAP_Grb2//sp_23//c23//EGF_EGFR_star_2_GAP_Grb2//EGF_EGFR_p_2_GAP_Grb2//EGF_EGFRs_2_GAP_Grb2//EGF_EGFR_2_GAP_Grb2//EGF_EGFR_2_GAP_Grb2,_EGF_EGFR__2_GAP_Grb2
EGF_EGFRstar_2_GAP_Grb2_Prot//sp_7//c7//EGF_EGFRp_2_GAP_Grb2_Prot//EGF_EGFR_star_2_GAP_Grb2_Prot//EGF_EGFR_p_2_GAP_Grb2_Prot//EGF_EGFRs_2_GAP_Grb2_Prot,_EGF_EGFR__2_GAP_Grb2_Prot
EGF_EGFRstar_2_GAP_Grb2_Sos//sp_25//c25//EGF_EGFRp_2_GAP_Grb2_Sos//EGF_EGFR_star_2_GAP_Grb2_Sos//EGF_EGFR_p_2_GAP_Grb2_Sos//EGF_EGFRs_2_GAP_Grb2_Sos//EGF_EGFR_2_GAP_Grb2_Sos//EGF_EGFR_2_GAP_Grb2_Sos//EGF_EGFR_2_GAP_Grb2Sos,_EGF_EGFR__2_GAP_Grb2_Sos
EGF_EGFRstar_2_GAP_Grb2_Sos_ERK_PP//sp_95//c95//EGF_EGFRp_2_GAP_Grb2_Sos_ERK_PP//EGF_EGFR_star_2_GAP_Grb2_Sos_ERK_PP//EGF_EGFR_p_2_GAP_Grb2_Sos_ERK_PP//EGF_EGFRs_2_GAP_Grb2_Sos_ERK_PP//EGF_EGFR_ast_2_GAP_Grb2_Sos_ERK_PP//EGF_EGFR_2_GAP_Grb2_Sos_ERK_PP,_EGF_EGFR__2_GAP_Grb2_Sos_ERK_PP
EGF_EGFRstar_2_GAP_Grb2_Sos_Prot//sp_88//c88//EGF_EGFRp_2_GAP_Grb2_Sos_Prot//EGF_EGFR_star_2_GAP_Grb2_Sos_Prot//EGF_EGFR_p_2_GAP_Grb2_Sos_Prot,_EGF_EGFR__2_GAP_Grb2_Sos_Prot
EGF_EGFRstar_2_GAP_Grb2_Sos_Ras_GDP//sp_27//c27//EGF_EGFRp_2_GAP_Grb2_Sos_RasGDP//EGF_EGFR_star_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFR_p_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFRs_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFR_2_GAP_Grb2_Sos_Ras_GDP//EGF_EGFR_2_GAP_Grb2_Sos_Ras_GDP,_EGF_EGFR__2_GAP_Grb2_Sos_Ras_GDP
EGF_EGFRstar_2_GAP_Grb2_Sos_Ras_GDP_Prot//sp_89//c89//EGF_EGFRp_2_GAP_Grb2_Sos_RasGDP_Prot//EGF_EGFR_star_2_GAP_Grb2_Sos_Ras_GDP_Prot//EGF_EGFR_p_2_GAP_Grb2_Sos_Ras_GDP_Prot//EGF_EGFRs_2_GAP_Grb2_Sos_Ras_GDP_Prot,_EGF_EGFR__2_GAP_Grb2_Sos_Ras_GDP_Prot
EGF_EGFRstar_2_GAP_Grb2_Sos_Ras_GTP//sp_29//c29//EGF_EGFRp_2_GAP_Grb2_Sos_RasGTP//EGF_EGFR_star_2_GAP_Grb2_Sos_Ras_GTP//EGF_EGFR_p_2_GAP_Grb2_Sos_Ras_GTP//EGF_EGFRs_2_GAP_Grb2_Sos_Ras_GTP//EGF_EGFR_2_GAP_Grb2_Sos_Ras_GTP//EGF_EGFR_2_GAP_Grb2_Sos_Ras_GTP,_EGF_EGFR__2_GAP_Grb2_Sos_Ras_GTP
EGF_EGFRstar_2_GAP_Grb2_Sos_Ras_GTP_Prot//sp_90//c90//EGF_EGFRp_2_GAP_Grb2_Sos_RasGTP_Prot//EGF_EGFR_star_2_GAP_Grb2_Sos_Ras_GTP_Prot//EGF_EGFR_p_2_GAP_Grb2_Sos_Ras_GTP_Prot//EGF_EGFRs_2_GAP_Grb2_Sos_Ras_GTP_Prot,_EGF_EGFR__2_GAP_Grb2_Sos_Ras_GTP_Prot
EGF_EGFRstar_2_GAP_Grb2_Sos_deg//EGF_EGFRp_2_GAP_Grb2_Sos_deg//EGF_EGFR_star_2_GAP_Grb2_Sos_deg//EGF_EGFR_p_2_GAP_Grb2_Sos_deg//sp_99//c99//EGF_EGFRs_2_GAP_Grb2_Sos_deg,_EGF_EGFR__2_GAP_Grb2_Sos_deg
EGF_EGFRstar_2_GAP_Shc//EGF_EGFRp_2_GAP_Shc//EGF_EGFR_star_2_GAP_Shc//sp_32//c32//EGF_EGFR_p_2_GAP_Shc//EGF_EGFR_p_2_GAP_SHC//EGF_EGFR_star_2_GAP_SHC//EGF_EGFRs_2_GAP_Shc//EGF_EGFR_2_GAP_Shc,_EGF_EGFR__2_GAP_SHC
EGF_EGFRstar_2_GAP_Shcstar//sp_33//c33//EGF_EGFRp_2_GAP_Shcp//EGF_EGFR_star_2_GAP_Shc_star//EGF_EGFR_p_2_GAP_Shc_p//EGF_EGFR_p_2_GAP_SHC_p//EGF_EGFR_star_2_GAP_SHC_star//EGF_EGFRs_2_GAP_Shc_star//EGF_EGFR_2_GAP_Shc_ast//EGF_EGFR_2_GAP_Shc_star,_EGF_EGFR__2_GAP_SHC_0
EGF_EGFRstar_2_GAP_Shcstar_Grb2//sp_34//c34//EGF_EGFRp_2_GAP_Shcp_Grb2//EGF_EGFR_star_2_GAP_Shc_star_Grb2//EGF_EGFR_p_2_GAP_Shc_p_Grb2//EGF_EGFR_p_2_GAP_SHC_p_Grb2//EGF_EGFR_star_2_GAP_SHC_star_Grb2//EGF_EGFRs_2_GAP_Shc_star_Grb2//EGF_EGFR_2_GAP_Shc_ast_Grb2//EGF_EGFR_2_GAP_Shc_star_Grb2//EGF_EGFR_2_GAP_Shc_Grb2,_EGF_EGFR__2_GAP_SHC__Grb2
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Prot//sp_91//c91//EGF_EGFRp_2_GAP_Shcp_Grb2_Prot//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Prot//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Prot//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Prot//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Prot//EGF_EGFRs_2_GAP_Shc_star_Grb2_Prot,_EGF_EGFR__2_GAP_SHC__Grb2_Prot_0
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos//sp_35//c35//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos//EGF_EGFR_act_ShcP_Grb2_Sos//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos//C_Shc//EGF_EGFR_P2_GAP_Shc_P_Grb2_Sos//EGF_EGFRp_dimer_GAP_Shcp_Grb2_Sos//C_GEF_Cyto//EGF_EGFR_ast_2_GAP_Shc_ast_Grb2_Sos//EGF_EGFR_2_GAP_Shc_star_Grb2_Sos//EGF_EGFR_2_GAP_Shc_Grb2_Sos//Shc_Grb2_Sos_Complex//EGF_EGFR2_GAP_Shc_p_Grb2_Sos//R_Shc_Grb2_Sos,_EGF_EGFR__2_GAP_SHC__Grb2_Sos
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos_ERK_PP//sp_97//c97//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos_ERK_PP//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos_ERK_PP//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos_ERK_PP//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos_ERK_PP//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos_ERK_PP//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos_ERK_PP//EGF_EGFR_ast_2_GAP_Shc_ast_Grb2_Sos_ERK_PP//EGF_EGFR_2_GAP_Shc_star_Grb2_Sos_ERK_PP,_EGF_EGFR__2_GAP_SHC__Grb2_Sos_ERK_PP
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos_Prot//sp_92//c92//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos_Prot//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos_Prot//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos_Prot//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos_Prot//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos_Prot//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos_Prot//C_Shc_Prot//EGF_EGFR_P2_GAP_Shc_P_Grb2_Sos_Prot//EGF_EGFRp_dimer_GAP_Shcp_Grb2_Sos_Prot//C_GEF_Cyto_Prot//EGF_EGFR_ast_2_GAP_Shc_ast_Grb2_Sos_Prot//EGF_EGFR_2_GAP_Shc_star_Grb2_Sos_Prot//EGF_EGFR_2_GAP_Shc_Grb2_Sos_Prot//Degraded_Complex//EGF_EGFR2_GAP_Shc_p_Grb2_Sos_Prot//R_Shc_Grb2_Sos_Prot,_EGF_EGFR__2_GAP_SHC__Grb2_Sos_Prot_0
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos_Ras_GDP//sp_36//c36//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos_RasGDP//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos_Ras_GDP//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos_Ras_GDP//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos_Ras_GDP//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos_Ras_GDP//EGF_EGFR_act_ShcP_Grb2_Sos_Ras_GDP//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos_Ras_GDP//C_Shc_RasGDP//EGF_EGFR_P2_GAP_Shc_P_Grb2_Sos_Ras_GDP//EGF_EGFRp_dimer_GAP_Shcp_Grb2_Sos_Ras_GDP//C_GEF_Ras_GDP//EGF_EGFR_ast_2_GAP_Shc_ast_Grb2_Sos_Ras_GDP//EGF_EGFR_2_GAP_Shc_star_Grb2_Sos_Ras_GDP//EGF_EGFR_2_GAP_Shc_Grb2_Sos_Ras_GDP//EGF_EGFR2_GAP_Shc_p_Grb2_Sos_Ras_GDP//R_Shc_Grb2_Sos_RasGDP,_EGF_EGFR__2_GAP_SHC__Grb2_Sos_Ras_GDP
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos_Ras_GDP_Prot//sp_93//c93//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos_RasGDP_Prot//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos_Ras_GDP_Prot//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos_Ras_GDP_Prot//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos_Ras_GDP_Prot//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos_Ras_GDP_Prot//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos_Ras_GDP_Prot,_EGF_EGFR__2_GAP_SHC__Grb2_Sos_Ras_GDP_Prot_0
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos_Ras_GTP//sp_37//c37//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos_RasGTP//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos_Ras_GTP//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos_Ras_GTP//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos_Ras_GTP//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos_Ras_GTP//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos_Ras_GTP//C_Shc_RasGTP//EGF_EGFR_P2_GAP_Shc_P_Grb2_Sos_Ras_GTP//EGF_EGFRp_dimer_GAP_Shcp_Grb2_Sos_Ras_GTP//C_GEF_Ras_GTP//EGF_EGFR_ast_2_GAP_Shc_ast_Grb2_Sos_Ras_GTP//EGF_EGFR_2_GAP_Shc_star_Grb2_Sos_Ras_GTP//EGF_EGFR_2_GAP_Shc_Grb2_Sos_Ras_GTP//EGF_EGFR2_GAP_Shc_p_Grb2_Sos_Ras_GTP//R_Shc_Grb2_Sos_RasGTP,_EGF_EGFR__2_GAP_SHC__Grb2_Sos_Ras_GTP
EGF_EGFRstar_2_GAP_Shcstar_Grb2_Sos_Ras_GTP_Prot//sp_94//c94//EGF_EGFRp_2_GAP_Shcp_Grb2_Sos_RasGTP_Prot//EGF_EGFR_star_2_GAP_Shc_star_Grb2_Sos_Ras_GTP_Prot//EGF_EGFR_p_2_GAP_Shc_p_Grb2_Sos_Ras_GTP_Prot//EGF_EGFR_p_2_GAP_SHC_p_Grb2_Sos_Ras_GTP_Prot//EGF_EGFR_star_2_GAP_SHC_star_Grb2_Sos_Ras_GTP_Prot//EGF_EGFRs_2_GAP_Shc_star_Grb2_Sos_Ras_GTP_Prot,_EGF_EGFR__2_GAP_SHC__Grb2_Sos_Ras_GTP_Prot_0
ERK_PP_Phosphatase3//ERK_PP_P3//sp_61//c61//ERKPP_P3//ERK_PP_Pase3//ERK_PP_phosphatase//ERK_pp_Phosphatase3,ERK_PP_phosphatase3
ERK_P_MEK_PP//sp_58//c58//ERKP_MEKPP//ERK_p_MEK_pp,ERK_P_MEKPP
ERK_P_Phosphatase3//ERK_P_P3//sp_62//c62//ERKP_P3//ERK_P_Pase3//ERK_P_phosphatase//ERK_p_Phosphatase3,ERK_P_phosphatase3
ERKi_MEKi_PP//ERK_MEKi_PP//ERKI_MEKI_PP//sp_80//c80//ERK_MEKI_PP,ERKi_MEKi_PP_0
ERKi_PP_Phosphatase3//sp_84//c84//ERKi_PP_P3//ERKI_PP_phosphatase3//ERKI_PP_Phosphatase3,ERKi_PP_phosphatase3
ERKi_P_Phosphatase3//sp_85//c85//ERKi_P_P3//ERKI_P_Phosphatase3,ERKi_P_phosphatase3
MEK_PP_Phosphatase2//sp_52//c52//MEK_PP_P2//MEKPP_P2//MEK_PP_Pase2//MEK_PP_phosphatase//MEK_pp_Phosphatase2,MEK_PP_phosphatase2
MEK_P_Phosphatase2//sp_54//c54//MEK_P_P2//MEKP_P2//MEK_P_Pase2//MEK_P_phosphatase//MEK_p_Phosphatase2,MEK_P_phosphatase2
MEK_P_Raf_star//MEK_P_Raf_p//sp_50//c50//MEKP_RafP//MEK_P_Raf_P//MEK_P_Rafp//MEK_P_Raf_ast//MEK_p_Raf_p,MEK_P_Raf
MEK_P_Rafi_star//MEK_P_Rafi_p//sp_76//c76,MEK_P_Rafi
MEK_Raf_star//MEK_Raf_p//sp_48//c48//MEK_RafP//MEK_Raf_P//MEK_Rafp//MEK_Raf_ast//MEK_Raf_p,MEK_Raf
MEK_Rafi_star//MEK_Rafi_p//sp_74//c74//iMEK_iRafP//MEK_Raf_star_i//MEK_Raf_P_i//MEK_Rafip//MEK_Raf_endo_star//MEK_Raf_i_star//MEK_Rafi_ast//MEK_iRaf_star,MEK_Rafi 
MEKi_PP_Phosphatase2//sp_78//c78//MEKi_PP_P2//MEKI_PP_phosphatase2//MEKI_PP_Phosphatase2//MEK_pp_Phosphatase2,MEKi_PP_phosphatase2
MEKi_P_Phosphatase2//sp_79//c79//MEKi_P_P2//MEKI_P_Phosphatase2//iMEKP_P2//MEK_P_Phosphatase2_i//MEK_P_Pase2_i//MEKip_Phosphatase2//MEK_endo_P_Pase2//MEK_i_P_Phosphatase2//iMEK_P_Pase2,MEKi_P_phosphatase2
Phosphatase2//P2//phosphatase2//sp_53//c53//Pase2,phosphatse2
Phosphatase3//P3//sp_60//c60//Pase3,phosphatase3
Raf_star//sp_45//c45//Raf_p//Raf_P//Rafp//Raf_ast//Raf_active,Raf_0
Raf_star_Phosphatase1//Raf_p_phosphatase1//Raf_star_P1//Raf_p_Phosphatase1//Raf_star_phosphatase1//sp_46//c46//RafP_P1//Raf_star_Phosphatase1//Raf_P_Pase1//Rafp_Phosphatase1//Raf_star_Pase1//Raf_ast_Phosphatase1//Raf_P_Phosphatase1//Raf_Pl_complex,Raf__phosphatase1
Rafi_star//Rafi_p//sp_72//c72//iRaf_P//Raf_star_i//Raf_P_i//Rafip//Raf_endo_star//Raf_i_star//Rafi_ast//iRaf_star,Rafi
Rafi_star_Phosphatase1//Rafi_star_P1//Rafi_p_Phosphatase1//sp_73//c73//Rafi_star_phosphatase1//Rafi_p_phosphatase1//iRafP_P1//Raf_star_Phosphatase1_i//Raf_P_Pase1_i//Rafip_Phosphatase1//Raf_endo_star_Pase1//Raf_i_star_Phosphatase1//Rafi_ast_Phosphatase1//iRaf_star_Pase1,Rafi__phosphatase1
Ras_GTP_star//RasGTP_star//Ras_GTP_p//sp_43//c43,Ras_GTP_
Ras_GTPi_star//RasGTPi_star//Ras_GTPi_p//sp_71//c71,Ras_GTPi_0
Shcstar//Shcp//Shc_star//Shc_p//sp_40//c40,Shc_0
Shcstar_Grb2//Shcp_Grb2//Shc_star_Grb2//Shc_p_Grb2//sp_39//c39//Shc_ast_Grb2,Shc__Grb2
Shcstar_Grb2_Sos//Shcp_Grb2_Sos//sp_38//c38//Shc_star_Grb2_Sos//Shc_p_Grb2_Sos//Shc_ast_Grb2_Sos,Shc__Grb2_Sos
P1//sp_44//c44//Pase1,Phosphatase1
Raf_RasGTP//sp_42//c42,Raf_Ras_GTP
Raf_RasGTPi//sp_70//c70,Raf_Ras_GTPi
RasGDP//sp_26//c26,Ras_GDP
RasGTP//sp_28//c28,Ras_GTP
RasGTPi//sp_69//c69//iRas_GTP//Ras_GTP_i//Ras_GTP_endo,Ras_GTPi
MEKI_PP//sp_77//c77,MEKi_PP
MEKI_P//sp_75//c75,MEKi_P
ERKI_P_MEKI_PP//sp_82//c82,ERKi_P_MEKi_PP
ERKI_P//sp_81//c81,ERKi_P
ERKI_PP//sp_83//c83,ERKi_PP
Sos_ERKI_PP//sp_102//c102,Sos_ERKi_PP
sp_1//c1,EGF
sp_2//c2,EGFR
sp_3//c3,EGF_EGFR
sp_9//c9,Proti
sp_13//c13,EGFideg
sp_12//c12,Prot
sp_14//c14,GAP
sp_22//c22,Grb2
sp_24//c24,Sos
sp_30//c30//Grb2Sos,Grb2_Sos
sp_31//c31,Shc
sp_41//c41,Raf
sp_47//c47,MEK
sp_49//c49//MEK_phospho//MEK_p,MEK_P
sp_103//c103,Sosi
sp_51//c51//MEK_pp,MEK_PP
sp_55//c55,ERK
sp_56//c56//ERK_MEKPP//ERK_MEK_pp,ERK_MEK_PP
sp_57//c57//ERK_phospho//ERK_p,ERK_P
sp_59//c59//ERK_pp,ERK_PP
sp_101//c101,Sos_ERK_PP
